Name,Company,ModelYear,Price
STS,Cadillac,2011,3271.17
Bonneville,Pontiac,2005,5858.52
Envoy,GMC,2006,2319.97
Metro,Chevrolet,1999,3591.18
Mirage,Mitsubishi,1995,2877.13
Cayenne,Porsche,2013,3079.33
LTD,Ford,1986,2835.20
3000GT,Mitsubishi,1995,2708.75
911,Porsche,1998,4928.82
Biturbo,Maserati,1987,3493.86
Firefly,Pontiac,1991,4391.84
Mountaineer,Mercury,2007,4958.03
ZDX,Acura,2011,3797.68
Sorento,Kia,2006,3873.76
Tucson,Hyundai,2009,2574.30
Montana,Pontiac,2005,5747.84
Grand Vitara,Suzuki,2000,3402.33
V70,Volvo,2003,4540.95
Cooper Clubman,MINI,2011,5395.89
Mustang,Ford,1980,2306.83
LeMans,Pontiac,1991,4687.38
S-Class,Mercedes-Benz,1998,4570.55
Avenger,Dodge,1999,4093.37
Yukon XL 1500,GMC,2011,4610.04
G-Class,Mercedes-Benz,2008,5740.02
Eclipse,Mitsubishi,2002,3949.59
Rainier,Buick,2005,4173.24
Metro,Chevrolet,1998,4231.93
Grand Marquis,Mercury,2009,5702.49
Blazer,Chevrolet,2005,4976.46
928,Porsche,1994,3210.23
S-Type,Jaguar,2008,2428.68
Corsica,Chevrolet,1996,4331.17
Grand Vitara,Suzuki,2001,4588.89
Touareg,Volkswagen,2004,4882.31
Cougar,Mercury,1984,3219.14
G5,Pontiac,2008,2154.75
Blazer,Chevrolet,1995,4985.12
SLK-Class,Mercedes-Benz,2011,5090.95
Blazer,Chevrolet,1997,2058.43
RL,Acura,2008,5746.42
Mirage,Mitsubishi,1996,4470.20
RX-7,Mazda,1995,5433.84
Continental GT,Bentley,2008,4564.01
Explorer Sport Trac,Ford,2010,2719.23
Firebird,Pontiac,1988,3931.10
LeSabre,Buick,2001,3806.66
G,Infiniti,2009,5611.14
626,Mazda,1993,3809.93
9-2X,Saab,2005,5784.61
Legacy,Subaru,1989,3701.01
S-Class,Mercedes-Benz,1984,4819.55
Mazda5,Mazda,2010,5245.58
A6,Audi,2004,4266.05
Eurovan,Volkswagen,1997,3460.48
M,Infiniti,2003,2329.84
Savana 2500,GMC,2001,2184.53
Thunderbird,Ford,1965,2144.54
Esprit Turbo,Lotus,1984,4121.35
Leganza,Daewoo,1999,2983.48
Catera,Cadillac,2001,2154.08
LX,Lexus,2002,3619.10
G8,Pontiac,2008,3229.12
TSX,Acura,2009,4411.35
Sparrow,Corbin,2004,2989.85
Outlander,Mitsubishi,2011,4545.45
M6,BMW,2009,4074.11
Spectra5,Kia,2006,4406.68
Azera,Hyundai,2009,3166.93
M-Class,Mercedes-Benz,2006,2937.75
GTO,Pontiac,1968,4920.57
9-3,Saab,2010,2285.86
Prelude,Honda,1997,2197.74
Matrix,Toyota,2010,5911.08
V50,Volvo,2005,5936.59
Grand Am,Pontiac,2004,5300.80
Bonneville,Pontiac,1990,5709.55
Sunbird,Pontiac,1986,3166.62
Electra,Buick,1987,3359.02
Avalanche,Chevrolet,2010,3966.06
Compass,Jeep,2007,2869.34
B-Series,Mazda,1998,5440.30
Accord,Honda,1986,5589.65
Continental,Lincoln,1989,3154.08
9-7X,Saab,2008,2018.60
V90,Volvo,1997,5797.95
Montego,Mercury,2006,2788.42
Camry,Toyota,1999,5444.96
5000S,Audi,1986,2231.43
Charger,Dodge,1999,3686.81
Grand Caravan,Dodge,2000,4272.89
Esprit,Lotus,1988,2250.24
Edge,Ford,2011,3435.50
Baja,Subaru,2005,2417.21
Protege,Mazda,2000,2621.66
S4,Audi,2010,4420.76
SRX,Cadillac,2010,5469.89
GTO,Pontiac,1966,4810.85
Pajero,Mitsubishi,1997,3667.38
R32,Volkswagen,2008,5783.23
Corvette,Chevrolet,2010,5556.61
Bronco II,Ford,1989,2974.03
Maxima,Nissan,1995,4369.57
S70,Volvo,1998,3180.12
XC70,Volvo,2007,5640.99
4000s Quattro,Audi,1986,2998.02
Grand Prix,Pontiac,2003,5140.76
Supra,Toyota,1997,5757.77
i-290,Isuzu,2007,4401.37
Maxima,Nissan,2007,2590.61
TrailBlazer,Chevrolet,2002,4855.88
XJ Series,Jaguar,2000,4251.09
Tiguan,Volkswagen,2012,2641.50
Armada,Nissan,2009,3058.62
Spider,Alfa Romeo,1993,4245.78
F250,Ford,2003,2806.99
F450,Ford,2012,3652.96
E250,Ford,2008,2269.39
Riviera,Buick,1995,4466.85
Corvette,Chevrolet,2003,5751.26
Cayman,Porsche,2008,2837.46
Express 2500,Chevrolet,1998,3170.93
XLR,Cadillac,2004,2480.95
Tahoe,Chevrolet,2009,4059.32
del Sol,Honda,1996,3549.27
Savana 3500,GMC,2012,2815.01
CR-X,Honda,1988,2707.79
G35,Infiniti,2006,3043.82
FX,Infiniti,2010,5718.87
E-Class,Mercedes-Benz,1988,5418.82
Rodeo,Isuzu,2001,2768.12
Landaulet,Maybach,2010,5469.98
Camry,Toyota,1998,5854.52
TSX,Acura,2012,2216.02
Golf,Volkswagen,1976,5771.02
GT-R,Nissan,2009,3140.17
Arnage,Bentley,2005,2205.87
Fit,Honda,2009,2619.97
Viper,Dodge,2004,2942.56
Accord Crosstour,Honda,2011,3667.23
C70,Volvo,2010,2392.27
Range Rover,Land Rover,2011,3314.67
Rabbit,Volkswagen,2010,2959.15
GTI,Volkswagen,2006,5347.41
Boxster,Porsche,2010,2230.83
Avalanche 2500,Chevrolet,2006,4368.03
G,Infiniti,2006,5382.53
Grand Marquis,Mercury,1999,2032.62
Tacoma,Toyota,1997,2498.35
Escalade EXT,Cadillac,2010,2394.20
SL-Class,Mercedes-Benz,2001,5349.42
Prelude,Honda,1995,2095.84
S10 Blazer,Chevrolet,1992,3249.30
Ridgeline,Honda,2007,3089.94
DB9,Aston Martin,2005,2527.01
Tundra,Toyota,2001,3843.65
Jetta,Volkswagen,2009,2240.31
Silverado 3500,Chevrolet,2003,5940.75
Chariot,Mitsubishi,1985,3464.49
2500 Club Coupe,GMC,1998,3401.63
Armada,Nissan,2006,4631.82
Escalade,Cadillac,2009,4568.30
Cougar,Mercury,1997,5648.69
G,Infiniti,1995,2047.33
Thunderbird,Ford,1994,2073.67
B9 Tribeca,Subaru,2007,3357.71
Tracker,Chevrolet,1998,4924.83
Continental,Lincoln,1991,5777.22
240SX,Nissan,1992,5392.84
Civic GX,Honda,2003,3685.92
Aveo,Chevrolet,2006,5867.42
Sephia,Kia,1995,5369.24
S80,Volvo,2000,4044.20
Explorer Sport Trac,Ford,2008,5249.25
Stratus,Dodge,1995,2258.86
Grand Am,Pontiac,1996,2985.48
228,Maserati,1989,5113.63
GT-R,Nissan,2011,2493.57
Viper,Dodge,1994,4280.31
Z8,BMW,2000,5322.63
Forester,Subaru,2008,4524.09
Pajero,Mitsubishi,1989,4645.55
Escape,Ford,2008,4952.87
Express 2500,Chevrolet,2008,3239.58
Econoline E250,Ford,1993,5000.53
929,Mazda,1995,3584.48
3000GT,Mitsubishi,1995,2176.51
L-Series,Saturn,2004,3714.13
LR4,Land Rover,2010,3656.22
3500 Club Coupe,GMC,1997,4424.72
LSS,Oldsmobile,1997,3118.73
SX4,Suzuki,2007,4678.87
Caravan,Dodge,2008,2145.97
Trooper,Isuzu,1994,4096.36
Elise,Lotus,2006,5191.08
Thunderbird,Ford,1990,2321.46
CTS,Cadillac,2010,4363.41
Sonoma,GMC,1993,4212.48
Corvette,Chevrolet,1996,5136.03
Prius,Toyota,2004,5932.76
S6,Audi,2010,2105.75
Sorento,Kia,2009,5451.43
Landaulet,Maybach,2011,2205.96
Diamante,Mitsubishi,2005,2591.43
200,Audi,1989,3785.71
GTI,Volkswagen,1998,5227.77
Edge,Ford,2009,5261.55
Mazda6 5-Door,Mazda,2006,5029.36
RX,Lexus,2011,3283.17
Reatta,Buick,1988,2669.54
Escort,Ford,2001,4930.87
Vandura G1500,GMC,1995,5384.33
62,Maybach,2009,2918.46
Corsica,Chevrolet,1996,3178.91
F-Series Super Duty,Ford,2011,5814.25
Outback,Subaru,2000,5123.42
200,Chrysler,2011,4637.16
Suburban 2500,Chevrolet,2011,3821.50
Mazda3,Mazda,2005,2677.52
Odyssey,Honda,2005,4668.20
C-Class,Mercedes-Benz,1999,4511.32
Hombre Space,Isuzu,2000,5036.12
Venture,Chevrolet,2000,4660.82
Fusion,Ford,2008,4132.96
Savana 1500,GMC,2011,4727.63
Avalon,Toyota,2011,3702.74
XF,Jaguar,2011,3587.95
SC,Lexus,1996,5560.79
Pajero,Mitsubishi,1992,5879.97
L300,Mitsubishi,1989,5620.96
S8,Audi,2003,4851.90
Bel Air,Chevrolet,1967,5378.72
Mariner,Mercury,2006,5100.81
Grand Prix,Pontiac,1964,5866.22
Roadster,Tesla,2012,3733.38
LX,Lexus,1999,5125.29
Ram 1500 Club,Dodge,2001,2373.59
S-Class,Mercedes-Benz,1995,3118.25
Space,Isuzu,1992,3197.79
Wrangler,Jeep,2008,2517.76
Bonneville,Pontiac,2002,4491.47
Silhouette,Oldsmobile,2003,2250.87
G8,Pontiac,2008,3477.07
GTO,Pontiac,2005,3524.75
Swift,Suzuki,1997,5431.30
370Z,Nissan,2011,5444.92
M-Class,Mercedes-Benz,2012,5080.23
Jetta,Volkswagen,1998,4102.90
Intrigue,Oldsmobile,1998,2884.38
DTS,Cadillac,2010,5538.53
New Beetle,Volkswagen,2004,4842.26
Forester,Subaru,2006,4925.96
